Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1cdd9064b8d71dfca622ed3b8abd236fa3414220779a17223c7b2ec5caec792b,2021-01,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
86c347166c44b8704f927fbb59921ea29db56bbca4262bc0ba64d5ecf7d17ffd,2021-01,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d82f527dfc0336d62418402fb36b7688ef08d5b5d0bff3973c25de5dcd0c3858,2021-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6a3366906eea04b3d8a1c2e463c06c0382ca469c8be647cad2bd7a714fb6bc4a,2021-01,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
e4a50be7ec8bd4b02a0f2b19633c6310c18b666f4758379bf466334bb1f9962f,2021-01,City of London Police,City of London Police,-0.108175,51.51283,On or near Parking Area,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
e12b9ba349770b594a1cfa285ed01eacc5f6e6a5f70440e89508a7dfa5ee9bed,2021-01,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
52babd3c20842112c5b9f9d600a8cfeb811ece7be84d91931625a8ba56bdcac1,2021-01,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
fe042ce9ee33282f21e1221dd7ccd5f11a169e9fe6e083dae34fca0276a322a1,2021-01,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Drugs,Status update unavailable,
78c98d95e70057f35c0a0203b3cc26ceb047a5f9a4a36dc9978c8ee5930d640e,2021-01,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Further investigation is not in the public interest,
ccf8547b0698f69886e053dcdd124b34b8620352d7a37a2aad2acd19b422ba18,2021-01,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Drugs,Court result unavailable,
c6672d89478f0e37975d8b6983537465275d70de86bd8ad4d8e5987d7730a604,2021-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d2aa263a9743706a48de34f78ae5366fa503993da03600ddf167a07ecbcc4954,2021-01,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
afe98f3cf52ef5a53b52e88970931f3aef6d686a8a9f78290319ac5fca497444,2021-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d77e199009372668f6b73e72b76ed022cee801f0b81ebc903952c3106c814f4e,2021-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
333a09c8acda3e72c272cea64a4677ed009c9d3e8bf28f09492ad7ddac03b4d3,2021-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
1f0c5bd70f1424c8b5ee47bfc4050290e17d03dc949a519693e6bd98ae1a5b81,2021-01,City of London Police,City of London Police,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Public order,Court result unavailable,
19fe342672ba71ecca209488c64ac9e824bfef5b2bb581ee987335c4e8490b5f,2021-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Court result unavailable,
89bb19bc83fd1286924fbce08fba3f7f9bd96d457f563c8ec68b338aea87a9cc,2021-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
ffad873a3e51d116c3722dd541504031706e608fab8b4b8774c2f82a8f78dd51,2021-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
0102a4f2f95428ef984006fe9c9cceeba0da570604b1199ec20ece78a69144f1,2021-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
e6024c5bea7c89ee08fc1be8bab122df229600d5262c70895767f5f03eab96bf,2021-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a0b757e9e7aca87fd5c7ae2061e6ec61e98d0e8a24c33f456cf738e8f9daa104,2021-01,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f2edaf1a6b0680174ae2c5f2d3b0ce2d12bf37b11ed4dfa71002ba2fd5892885,2021-01,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
66ad3a191199ffd8ff0e494c3eb8c9e22ca1ab9167dade7cab8cb23f8f7b4343,2021-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
5962f0b1159b28a8a1658e930c1d75fbf0307ab70899bfab79693f4777dec506,2021-01,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
e91e242c17652297d2c5fe7e025026aca703007eef8b0368a7c801d5271cc229,2021-01,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
5fa1dcc9b0eeec14aee838cafbe15c6e9bdaedb48c3973fbab59a483d093a5ce,2021-01,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Violence and sexual offences,Formal action is not in the public interest,
f83b7cf56a9baf72b263a0e78968bef98fec34a2a92bceb707ce458475dacb55,2021-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
71a258ce76b0c23f19abf08275738d27619494201555f03474d09d7eaa3b0738,2021-01,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
7ba8eaaba69f88b0152af89aa44a2db570ceea9749102125b08f451af9297409,2021-01,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Action to be taken by another organisation,
bc0b4cb9dee44f8c52df96c4328024d6f3f0dfc275010053f4ef57d0292f2132,2021-01,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Other crime,Status update unavailable,
994ff527dd056f628c2516b5632c965f57ee8a1d619889baed35e3c69522f72a,2021-01,City of London Police,City of London Police,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Drugs,Formal action is not in the public interest,
3f7e13b31b868410325bcaf58dfdf38df9266dec37991176e75a88ca035727ec,2021-01,City of London Police,City of London Police,-0.097929,51.52181,On or near Glasshouse Yard,E01033490,Islington 022H,Drugs,Offender given a drugs possession warning,
d3bdafc69a2f072c88aae7852e9d27bdd887dda07676d1c70ab6677bd6a83c78,2021-01,City of London Police,City of London Police,-0.070718,51.517616,On or near Further/Higher Educational Building,E01004306,Tower Hamlets 015A,Vehicle crime,Court result unavailable,
75a2cea064e97933748f4e00664927e2df0debebe5baaaccc4c6cad54074c287,2021-01,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Unable to prosecute suspect,
512286a797ec8c5104ce8cb83fc18e11319da3c8eed8eae683710851e2f37074,2021-01,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
2a2a5dcdea43291d8423faf51f126682a3ec0952f056d13ebac988922a1362ce,2021-02,City of London Police,City of London Police,-0.126437,51.541936,On or near Broadfield Lane,E01000868,Camden 015D,Other crime,Status update unavailable,
dcacb2a19ba6419566086470e7daaf9adc097051b780346e86cb962748a27185,2021-02,City of London Police,City of London Police,-0.109582,51.522017,On or near Clerkenwell Road,E01000916,Camden 027B,Drugs,Court result unavailable,
914c24e0c0b7f20bb2f308eb9e697c75e2341fe02cb989912a4141b8f35e1bbf,2021-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
8ee0487efa801d8b9595b1593e2e8c711cbf828b3fdf9a0d3a9acd61006cb03c,2021-02,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
7d05202689eb037bc9797d8d8cf1e24c98707e8043e5bc1e9d9b1e945fb7598a,2021-02,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Unable to prosecute suspect,
95e27f4a0b13e7366d4b8f86f954c53da085db11f7966b480a33a82231ef6cc3,2021-02,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
83ade10ee96bff15bfa5606d079240cb3b038430071c77a2c3d072138b1e2855,2021-02,City of London Police,City of London Police,-0.094747,51.51862,On or near Park/Open Space,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
2c5e88f34f903939aa7fc8aa2bae6c4d680bb24ec3305f1fd086486d05173e58,2021-02,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
d939fcbe7d4cea187b02620088776eebddfaf52b15511df987eb46118c73cafb,2021-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
73141c6589e73b813deda6d68b6fee5dc4c658d8fb359a15355faac48c339be1,2021-02,City of London Police,City of London Police,-0.094747,51.51862,On or near Park/Open Space,E01000002,City of London 001B,Drugs,Offender given a caution,
55b85b960b78edd39a70f902ec9eb6e8dbe4fcf587be37d99e1ef7a9c810a6c7,2021-02,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
61589a11d9c8029e3711c2528fca191bd89d865695552c50f34e2423703e519e,2021-02,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
637bef151d8cc9efe721e3881a13c5866a8f53722db911a3e122fc6fece16395,2021-02,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ffbed1b79bc6fa50f2b9090690037853516538772d876491fcacecd852398fe2,2021-02,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Robbery,Unable to prosecute suspect,
760e5ee8dadc34089067301bb81fef8c4b0ab3d7d993416a6298e16b977f7b7e,2021-02,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
460c65ce7bc7f307b9dba3831b56e524b25acd64b69a54e1cfe4750b4a4b8964,2021-02,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Possession of weapons,Court result unavailable,
b9f81459985fa0ad9addeeca6c740735e3038d530b3c200557a4e255bd10ec59,2021-02,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
56efaa4d1828f959caf5d22215200d0d5c3ceed75e1e6700f00ff21e4546efa7,2021-02,City of London Police,City of London Police,-0.07608,51.511445,On or near America Square,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
8f9e58581e2f3de7d97bd63d41742b5b8297c9a649e85a1316d3fa155d3118ba,2021-02,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
65a6d33392b59a8933727eaf8bcbea36d916dfaeb4b484250555fb84ff53b422,2021-02,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4549f4692e3230e8c52a80506d7a7784a5a44d0702f5c1761daaedcbab360a40,2021-02,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
cae4e75a091d3e3272ca6280c4dd5da3dca013661a54e1566f167713b2c6f624,2021-02,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Offender given a caution,
ce38d694e2303ccacb2dd69eca0ad8e242f27cd832b01cf6b348f6cdaba87e24,2021-02,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
52cf14b1d416e2058a7b31f0254c85fb10683b21f893f07a68b5ccd954498f10,2021-02,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Public order,Court result unavailable,
